Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
d7768893-8d1e-4f3d-8ae6-bfc1c86298c0,12/05/2025 13:58,00:04:44,inbound,5,5,0,0
41d81863-5b30-4b3d-b609-96b354ef33ec,12/05/2025 13:57,00:00:38,outbound,1,0,1,0
8703a4a0-b09b-4210-aca4-821c5e6c2ab7,12/05/2025 13:56,00:04:33,inbound,5,5,0,0
86de33c7-57bb-4179-8315-65e51a1806cd,12/05/2025 13:50,00:00:10,inbound,1,1,0,0
641d3ccc-3050-46df-8491-d219a035f897,12/05/2025 13:46,00:05:38,inbound,7,7,0,0
facf2088-f2ff-409e-b242-25402f012692,12/05/2025 13:40,00:00:47,outbound,1,0,1,0
47947372-279f-4c45-8e8a-60f75df4c791,12/05/2025 13:34,00:03:01,outbound,1,0,1,0
88d47790-dd34-40b1-8d62-f49184173b37,12/05/2025 13:29,00:00:03,inbound,1,1,0,0
c54f64e8-bd11-4d00-87a6-11b9f29c7e01,12/05/2025 13:29,00:02:39,outbound,1,0,1,0
d7a90ee7-e666-44a4-b4e7-6672ba5cbe44,12/05/2025 13:17,00:00:38,inbound,1,1,0,0
2d550ad0-46e7-4088-8dbe-a1ef180c1c4f,12/05/2025 13:16,00:08:31,inbound,7,7,0,0
82f10ed2-7a3f-4fb6-a8a3-a2788ca18dac,12/05/2025 13:12,00:08:32,inbound,6,6,0,0
b1da6c97-06f7-4509-bad6-a547c5c4fb67,12/05/2025 13:03,00:00:05,inbound,1,1,0,0
39d1f24c-92e5-4a5e-bd5a-80c504e9a88a,12/05/2025 13:02,00:00:44,outbound,1,0,1,0
9195163e-4d8b-4d19-b48b-8859ed89810e,12/05/2025 12:49,00:00:14,inbound,1,1,0,0
e83ae397-8d23-48b9-ad88-e222c5026b2a,12/05/2025 12:47,00:00:19,inbound,1,1,0,0
549ba05e-ef00-46fd-b2be-adf3e7bc609e,12/05/2025 12:45,00:06:58,inbound,5,5,0,0
9a8f4994-0343-42d2-9f27-336814b3391b,12/05/2025 12:43,00:03:25,inbound,5,5,0,0
913141eb-0cde-4fb0-b94e-9b59dc7f079e,12/05/2025 12:31,00:05:12,inbound,5,5,0,0
b66a1e87-b195-4623-ae71-3bccd77206be,12/05/2025 12:26,00:00:51,inbound,3,3,0,0
75bae95d-b210-4e99-9f36-85ea17eb7bf3,12/05/2025 11:53,00:02:00,outbound,1,0,1,0
d2880ede-3fb1-4f85-be8d-efd710d7449b,12/05/2025 11:52,00:00:04,outbound,1,0,1,0
42afb2f6-a20a-4319-8fb3-7dd356bbf322,12/05/2025 11:51,00:00:03,outbound,1,0,1,0
df75cef0-c373-46a0-bc3c-7dc1032cff58,12/05/2025 11:43,00:00:01,inbound,1,1,0,0
380fe3be-8148-43c1-bcf4-75b00743f442,12/05/2025 11:37,00:09:59,inbound,5,5,0,0
213a86b1-af88-40e7-9dcf-ba52369bc77a,12/05/2025 11:33,00:00:01,outbound,1,0,1,0
35c60e18-c92d-43d9-991d-090336f4642a,12/05/2025 11:33,00:07:50,inbound,5,5,0,0
b9192927-373a-4a38-8dd3-91fdbdbdb547,12/05/2025 11:32,00:00:02,outbound,1,0,1,0
ac7bef8f-ea11-4bc0-81b2-7f0400dcfd67,12/05/2025 11:25,00:02:13,inbound,5,5,0,0
c6fdde40-b245-4ea3-8ff0-f93938753e2e,12/05/2025 11:21,00:06:01,inbound,5,5,0,0
c0b4cd2d-d3af-40e3-8fa8-0e03f4e1232e,12/05/2025 11:17,00:08:07,inbound,5,5,0,0
a6a83809-9e32-45c7-9065-7b13bc795760,12/05/2025 11:13,00:04:56,inbound,6,6,0,0
11b982a8-bc57-4482-969a-e7d6e67a18ae,12/05/2025 11:03,00:00:02,outbound,1,0,1,0
d9c201f2-0819-42f1-8d7d-06000b58dd87,12/05/2025 11:00,00:00:00,inbound,1,1,0,0
58cc29f4-71a9-4988-8bec-105510d0ef0b,12/05/2025 10:52,00:00:02,inbound,1,1,0,0
28fbaac4-7273-4681-80a1-a19e7575f215,12/05/2025 10:49,00:00:02,inbound,1,1,0,0
f896ae80-f258-4ba1-890b-e85d3999059e,12/05/2025 10:48,00:08:03,inbound,7,7,0,0
c5e4aa57-04e6-4d14-8bad-8d6a36918056,12/05/2025 10:47,00:02:52,inbound,6,6,0,0
f6cfc925-7b25-4656-9079-0fec1e7846cc,12/05/2025 10:40,00:00:04,outbound,1,0,1,0
1897a97b-3d91-4e19-9567-c46fcc90f874,12/05/2025 10:39,00:06:11,inbound,6,6,0,0
fddc208e-6698-472d-acdf-6bbc357ad2b4,12/05/2025 10:35,00:01:59,inbound,5,5,0,0
d3e57c8f-0802-42b8-99f5-337be5d2177b,12/05/2025 10:34,00:02:58,outbound,1,0,1,0
523bee1b-df99-4637-9498-ff846e89231c,12/05/2025 10:34,00:00:05,outbound,1,0,1,0
df4d285b-ea61-442b-8e6c-93628710fc3f,12/05/2025 10:33,00:00:03,outbound,1,0,1,0
7cfb186d-3ce2-404e-abea-8d09511df7fe,12/05/2025 10:32,00:00:04,outbound,1,0,1,0
875dc641-d78c-44d7-b5e8-913727f4cae5,12/05/2025 10:32,00:00:04,outbound,1,0,1,0
455e12de-14ef-4bdc-9c1b-d5dd27b557c7,12/05/2025 10:31,00:00:02,outbound,1,0,1,0
5a27ec3f-8ac5-48e7-839e-5c2c4df03537,12/05/2025 10:30,00:00:04,outbound,1,0,1,0
a517463d-7f75-4b60-92b6-f028f7dcf384,12/05/2025 10:29,00:00:04,outbound,1,0,1,0
94a4b826-3095-4f28-887f-b215f00d01ef,12/05/2025 10:28,00:00:02,outbound,1,0,1,0
d6dc3c2d-6ab7-4187-a72a-f075dbe74449,12/05/2025 10:26,00:00:47,outbound,1,0,1,0
eb9d38df-2e14-4658-bbfa-0d842d95e92b,12/05/2025 10:26,00:00:05,outbound,1,0,1,0
4a887e84-309e-47f3-a972-aded985909a7,12/05/2025 10:25,00:00:05,outbound,1,0,1,0
1fb983cd-6ce7-4f78-8b38-2a67f1f8ca50,12/05/2025 10:24,00:00:04,outbound,1,0,1,0
c1adaf82-c054-4763-bfd8-a56a7fe62172,12/05/2025 10:13,00:03:27,outbound,1,0,1,0
b2981b35-ed18-4902-b8d7-f3b282e604f2,12/05/2025 10:12,00:00:06,outbound,1,0,1,0
367a40e8-6f42-46f9-84a8-b6f2624dc7a5,12/05/2025 10:11,00:00:43,outbound,1,0,1,0
c16587f9-cb58-43f1-91d0-33769fb2c2fe,12/05/2025 10:07,00:01:19,outbound,1,0,1,0
d13254bb-6a12-4e37-a5d8-c6123c20770b,12/05/2025 09:52,00:07:09,inbound,6,6,0,0
0237ced7-d535-4547-a010-01a6782aa741,12/05/2025 09:45,00:02:25,inbound,6,6,0,0
e619bac2-ffd9-4dfe-a657-e9b781de4e37,12/05/2025 09:29,00:04:23,inbound,5,5,0,0
56598bb1-b7ee-4e3a-9d09-216b90f33bb1,12/05/2025 09:28,00:03:25,inbound,6,6,0,0
3e907289-1017-4be5-951a-0445a6c533af,12/05/2025 09:20,00:03:45,inbound,6,6,0,0
5f189662-9fe8-4db4-9a82-96b6f06ee4d1,12/05/2025 09:12,00:01:53,outbound,1,0,1,0
8b1387d1-fefe-4cf4-bb98-00e6f8b44592,12/05/2025 09:08,00:10:12,inbound,6,6,0,0
9936b3d6-dc6f-416b-9b7e-58bb1c14734d,12/05/2025 09:05,00:04:55,inbound,5,5,0,0
a19fd1ac-f5cc-4099-a57c-1c23b124b3ee,12/05/2025 09:01,00:09:24,inbound,6,6,0,0
3adc33aa-ef50-4028-a42f-c3869722ebca,12/05/2025 09:00,00:02:46,inbound,5,5,0,0
3187a878-e4fe-433a-a093-c03a891fcda1,12/05/2025 09:00,00:02:47,inbound,6,6,0,0
1e63aad1-81ad-4416-958f-d96b4609bc61,12/05/2025 08:43,00:00:15,inbound,1,1,0,0
4acc9ac0-ac80-4fb0-b7e6-763d54e00453,12/05/2025 08:40,00:00:07,inbound,1,1,0,0
58cc1048-18f8-40c5-a97d-c6d1b493bb7e,12/05/2025 08:28,00:18:58,outbound,1,0,1,0
09ede0d7-8706-4919-95cb-67c90757f299,12/05/2025 08:09,00:00:34,inbound,1,1,0,0
148325e5-1c9e-4f68-8160-9fa962430c01,12/05/2025 08:00,00:00:00,inbound,1,1,0,0
e58ed6de-691d-42b2-82e6-48559c0c90dd,12/05/2025 07:14,00:00:09,inbound,1,1,0,0
101e4c9a-c225-412e-9041-701fab1b5792,12/05/2025 06:16,00:00:07,inbound,1,1,0,0
4f82d456-029d-4448-b23e-3a7b18eaf529,13/05/2025 23:35,00:00:06,inbound,1,1,0,0
b8220a6a-cf25-4c15-8a6c-20204d3316b9,13/05/2025 23:28,00:00:19,inbound,1,1,0,0
233efedd-bf90-4b53-a975-462b9967aa3a,13/05/2025 19:18,00:00:08,inbound,1,1,0,0
1ea50cda-4682-4830-8421-901a41f9ae7f,13/05/2025 19:09,00:00:08,inbound,1,1,0,0
94f18f85-bd93-4c98-af60-dbe5f6915ad9,13/05/2025 18:31,00:00:18,inbound,1,1,0,0
7e19011c-8f5d-4c18-a339-8c24d478929b,13/05/2025 18:22,00:00:03,inbound,1,1,0,0
5c481d3f-87de-4b69-9b64-d2cf8b37ee4e,13/05/2025 18:12,00:00:11,inbound,1,1,0,0
cf4ed344-43c4-4c75-acaf-991c244dd952,13/05/2025 17:42,00:00:15,inbound,1,1,0,0
dcf99aee-82d7-46ce-b8cb-13cb18d527ca,13/05/2025 17:41,00:00:19,inbound,1,1,0,0
fa5577e3-ff93-4573-8494-6c69d8c77af6,13/05/2025 17:29,00:00:09,inbound,1,1,0,0
dbd03892-109a-45cf-b108-e50c47d5377a,13/05/2025 17:10,00:00:29,inbound,1,1,0,0
6aa6d6aa-92b8-4f9e-aeed-e3818c4dc1cf,13/05/2025 16:46,00:00:23,inbound,1,1,0,0
302046da-9f0f-4710-ad68-1b97f3dbbcba,13/05/2025 16:44,00:02:28,inbound,5,5,0,0
b98fc45f-fd3a-46c0-97ef-ef589f6fd4d8,13/05/2025 16:39,00:03:19,inbound,5,5,0,0
1139d39c-d123-4bbb-a20b-02f35bd64f1a,13/05/2025 16:39,00:00:03,inbound,1,1,0,0
39d67979-f676-407e-aaf5-26975954b8a2,13/05/2025 16:25,00:02:56,inbound,5,5,0,0
5c27aff6-be9a-4a0d-bbc9-6c2bffa7836c,13/05/2025 16:24,00:00:06,outbound,1,0,1,0
76a3026a-8ae8-41f3-935b-e0b28805a1f1,13/05/2025 16:19,00:00:08,inbound,1,1,0,0
3bcbf462-6693-49e3-ba34-4e1ee65e6e8e,13/05/2025 16:17,00:00:44,inbound,1,1,0,0
5f1296f1-46d6-464f-a62a-40aba873d5bc,13/05/2025 16:16,00:03:19,inbound,6,6,0,0
50fe819d-150c-4965-9f53-32efe2cd53ae,13/05/2025 16:09,00:03:06,inbound,5,5,0,0
4d025187-1677-4e2c-8579-815d1c1f9136,13/05/2025 16:08,00:00:47,outbound,1,0,1,0
857f6250-e394-4064-bf0c-496824519415,13/05/2025 16:08,00:00:45,outbound,1,0,1,0
3e5a20c1-9ee5-4234-a3c9-c16d4619e0dd,13/05/2025 16:07,00:08:08,inbound,5,5,0,0
99f607f6-8d82-4a30-a440-42ad3c4ade54,13/05/2025 16:06,00:00:35,outbound,1,0,1,0
d9c12dde-d769-408c-89a3-3aa6fb377414,13/05/2025 16:05,00:00:39,outbound,1,0,1,0
304356e8-3819-47d3-9eea-79fb81b06002,13/05/2025 16:04,00:00:39,outbound,1,0,1,0
a524d070-57f9-46e0-8272-0b014d605777,13/05/2025 16:02,00:00:43,outbound,1,0,1,0
de72ef3a-b55a-4cf5-b545-eb1ff2ea875c,13/05/2025 15:56,00:03:25,inbound,5,5,0,0
9df3c745-bf5d-458b-91ed-c22a29ff3c6c,13/05/2025 15:54,00:00:38,outbound,1,0,1,0
a24b69e1-0523-44c1-834f-357a2ca20b28,13/05/2025 15:52,00:00:36,outbound,1,0,1,0
3db73fe8-265a-4fbc-a3e7-95dd397ecae1,13/05/2025 15:50,00:00:40,outbound,1,0,1,0
da95634b-1e47-4396-8968-8d5628b0d5b2,13/05/2025 15:42,00:15:49,inbound,5,5,0,0
dd513da3-a89e-413d-9fc8-fcb8d5c41cf9,13/05/2025 15:40,00:06:00,outbound,1,0,1,0
1efdd116-6721-4733-bd25-919e035d5121,13/05/2025 15:39,00:00:34,outbound,1,0,1,0
d5d1cf76-e3ce-4b2e-a1e8-462395663e29,13/05/2025 15:38,00:00:34,outbound,1,0,1,0
42870749-e04f-45e1-a2bf-e1af9fad8b40,13/05/2025 15:37,00:00:07,outbound,1,0,1,0
62bffecb-ea41-42f7-9e5b-d30ab4b79e1b,13/05/2025 15:36,00:03:10,inbound,5,5,0,0
e14ec706-ac1f-4e9d-a5ad-2ca88b19f2c9,13/05/2025 15:35,00:00:39,outbound,1,0,1,0
e7bf9f35-c2d9-457b-8e18-2e784d99eb39,13/05/2025 15:23,00:07:48,outbound,1,0,1,0
67918f78-febf-4fe6-942d-1c70fa56c41b,13/05/2025 15:18,00:04:28,inbound,5,5,0,0
778c79a3-d1a1-4d8c-9aa5-0e6b59dc87aa,13/05/2025 15:17,00:02:21,outbound,1,0,1,0
6ae4db12-b383-4f51-8a47-432f015e1adb,13/05/2025 15:16,00:03:45,inbound,6,6,0,0
01894c90-330c-4a04-b838-415bbb178522,13/05/2025 15:16,00:00:39,outbound,1,0,1,0
b0d2ee92-43aa-49db-a746-b6a04f342762,13/05/2025 15:07,00:06:25,outbound,1,0,1,0
ade57f2c-4a15-412d-8961-4c15ec02baec,13/05/2025 15:03,00:01:20,outbound,1,0,1,0
08bae5bd-6a67-483e-84c6-848ea54ecc9b,13/05/2025 15:02,00:00:28,outbound,1,0,1,0
6cd42822-8f12-4cf4-b0ae-f45fcb80b0ea,13/05/2025 15:00,00:00:39,outbound,1,0,1,0
2e9ccc35-607a-4659-915d-e3cd2d347d11,13/05/2025 14:55,00:00:14,inbound,1,1,0,0
ceb8c4aa-d911-4895-8b82-e92225352bbf,13/05/2025 14:52,00:05:12,outbound,1,0,1,0
bbc8e324-3d0d-4890-8da6-de5594617e28,13/05/2025 14:51,00:00:42,outbound,1,0,1,0
908042a6-3e8c-4c42-a805-0c2d7e0f1ebc,13/05/2025 14:50,00:00:39,outbound,1,0,1,0
52c7a61d-fc91-4ed6-b5e8-4151254717d7,13/05/2025 14:39,00:07:02,inbound,6,6,0,0
cb9c93c9-542f-417b-931f-9235f9bece1b,13/05/2025 14:29,00:07:59,inbound,5,5,0,0
71dab5db-0e03-4efd-b271-c1deb8fd5445,13/05/2025 14:28,00:04:54,inbound,6,6,0,0
47268b39-34b8-45a6-a980-45a222fc4a76,13/05/2025 14:24,00:03:20,inbound,6,6,0,0
85c3d2e2-4e0d-4058-bba5-d3b00cc8c46b,13/05/2025 14:24,00:00:35,outbound,1,0,1,0
ca05cab9-912e-43bb-a12e-28fd06ee881b,13/05/2025 14:22,00:00:45,outbound,1,0,1,0
19251203-644d-43e7-94c8-9df7150da4b3,13/05/2025 14:20,00:00:02,outbound,1,0,1,0
7379b565-a3ed-43f8-a206-356ae89f3233,13/05/2025 14:16,00:00:29,inbound,1,1,0,0
871abecf-9d9c-41e5-952e-0e507e1ca0c9,13/05/2025 14:13,00:04:01,inbound,5,5,0,0
126fc634-857f-4629-a374-4863b4284005,13/05/2025 14:10,00:05:07,inbound,6,6,0,0
8f3f4ec9-88b2-4256-aca5-eee80851dd3f,13/05/2025 14:09,00:00:17,outbound,1,0,1,0
4833f8e2-2957-4253-82d1-678e53e9a70f,13/05/2025 14:09,00:00:04,inbound,1,1,0,0
c704d7b5-8b9c-41cd-b18e-655f9cb2e3dd,13/05/2025 14:08,00:00:02,outbound,1,0,1,0
85512dea-fe7b-4c84-9561-8f7eccbfbfd6,13/05/2025 14:04,00:05:13,inbound,5,5,0,0
6e36e24e-e13a-44b7-8ee4-96b97f2acc96,13/05/2025 14:04,00:00:40,outbound,1,0,1,0
22fa4f70-f50c-4b63-a3d9-9f0eae01cb35,13/05/2025 14:01,00:06:02,inbound,6,6,0,0
0510c171-cb8f-4dda-8e29-1ef4e6efc771,13/05/2025 13:51,00:09:52,inbound,6,6,0,0
135c95ab-3aee-4880-b01a-b28a5b74c97d,13/05/2025 13:45,00:05:30,inbound,5,5,0,0
786de0e9-9b7b-4683-ab12-ccdfca7f46dd,13/05/2025 13:42,00:07:53,inbound,5,5,0,0
6ae5af72-08ab-4bd8-a36d-19f591474824,13/05/2025 13:28,00:00:03,inbound,1,1,0,0
87b6f920-bcd2-4c9d-8e68-b6c2a097db39,13/05/2025 13:27,00:08:36,inbound,5,5,0,0
8e03f840-f6e8-4a89-a098-2ae89ee14a7d,13/05/2025 13:26,00:03:42,inbound,5,5,0,0
d3a12bd0-8574-45da-b070-4544afeaf410,13/05/2025 13:21,00:00:34,outbound,1,0,1,0
7b509006-8a60-42e9-8f44-1b3ae4f236dd,13/05/2025 13:20,00:00:40,outbound,1,0,1,0
aac0e98a-a661-45af-967b-b48cdbd620e5,13/05/2025 13:19,00:00:36,outbound,1,0,1,0
59856c4b-652f-49a7-a154-761dd9c4f7c2,13/05/2025 13:17,00:00:43,outbound,1,0,1,0
71664751-ab33-46c7-81da-f84e9dc0028e,13/05/2025 13:16,00:00:04,inbound,1,1,0,0
fc68960e-2026-426f-8a8f-ee1b611f9a85,13/05/2025 13:16,00:00:41,outbound,1,0,1,0
5a4a9ebc-2e1e-41d4-af6e-13dc39b7ee2e,13/05/2025 13:15,00:00:36,outbound,1,0,1,0
e2e12bb5-d05d-4294-8a4e-e7389e35951e,13/05/2025 13:14,00:00:02,outbound,1,0,1,0
4c4a75f4-b8fc-4397-ac6e-6964d0cffa6a,13/05/2025 13:13,00:00:43,outbound,1,0,1,0
474838cf-9fe2-41e0-9b10-bf52012f0732,13/05/2025 13:11,00:00:33,outbound,1,0,1,0
3f00a20b-8ac0-4d49-8de8-ad43efd5d949,13/05/2025 13:10,00:00:32,outbound,1,0,1,0
0ccff484-5a9b-40e6-b901-2ffb8cefd2e4,13/05/2025 13:07,00:01:20,inbound,5,5,0,0
336208fd-c72b-48bd-b5ab-8349658237cc,13/05/2025 13:00,00:04:29,inbound,5,5,0,0
e0e067e1-a757-48da-bc76-f33efc37260b,13/05/2025 12:44,00:09:45,inbound,5,5,0,0
1da4c43c-4006-48c2-abe8-bb13f20f60f0,13/05/2025 12:41,00:00:03,inbound,1,1,0,0
53747846-1009-4eea-afe4-e87c2389da8b,13/05/2025 12:39,00:10:45,inbound,5,5,0,0
d41bdcd9-fad9-41b3-a45d-6d38fea18326,13/05/2025 12:38,00:04:22,inbound,5,5,0,0
ec70d75c-093e-452f-ae33-bb835daa70eb,13/05/2025 12:22,00:00:28,inbound,1,1,0,0
68307f57-d884-4478-af1c-732f561ac637,13/05/2025 12:21,00:14:25,inbound,5,5,0,0
b5fcd248-6ed8-41c9-837e-8ea92af00223,13/05/2025 12:16,00:01:02,inbound,3,3,0,0
338bc54b-7a09-479c-8e1b-be0fd7a79eee,13/05/2025 12:11,00:02:56,inbound,5,5,0,0
7c5209ad-bd1b-47ca-bdc6-5e3269e5dd27,13/05/2025 12:10,00:00:50,inbound,3,3,0,0
afda6335-a544-40eb-a4ef-6c2971a66ef4,13/05/2025 12:06,00:04:19,inbound,5,5,0,0
053a67fa-ecfb-4106-898f-919656301cdd,13/05/2025 12:00,00:00:47,inbound,3,3,0,0
8ca7582e-439c-43e5-9b5c-dee0d0b9ebf5,13/05/2025 11:52,00:03:04,outbound,1,0,1,0
a25afe5e-aaf4-4ea7-a03f-19c9d42394cb,13/05/2025 11:51,00:00:41,outbound,1,0,1,0
7fc98829-3aec-4c53-9389-f5ab7c1305f7,13/05/2025 11:50,00:00:36,outbound,1,0,1,0
1cc571fe-1a0b-4863-82c6-3deea158c7f4,13/05/2025 11:48,00:00:30,outbound,1,0,1,0
283d54c7-ccfb-4c41-beb2-f6ff00cc0b42,13/05/2025 11:46,00:00:42,outbound,1,0,1,0
2da43592-5434-4edd-84c0-6d5986fcebdc,13/05/2025 11:45,00:00:41,outbound,1,0,1,0
66d2dfd3-d0aa-4ae8-bf3f-ed789ba27ef5,13/05/2025 11:39,00:03:56,inbound,5,5,0,0
0fa22354-9880-437e-bcc3-a4bc4efd2d34,13/05/2025 11:39,00:03:48,outbound,1,0,1,0
5c83b470-86af-4f0f-8b8b-3f18bbcd571b,13/05/2025 11:38,00:00:36,outbound,1,0,1,0
82af9b00-242d-43e9-9c24-0de6c5987ca3,13/05/2025 11:37,00:00:34,outbound,1,0,1,0
29b475af-dbb3-449e-a57f-a6909fb73836,13/05/2025 11:36,00:00:46,outbound,1,0,1,0
275d1a34-8bae-46f9-8b3b-3e459d4d968a,13/05/2025 11:35,00:00:32,outbound,1,0,1,0
9ba080b9-66a1-4c1a-9c4f-681afae49512,13/05/2025 11:34,00:00:42,outbound,1,0,1,0
9de15017-a338-4c26-993c-313dd76782ec,13/05/2025 11:33,00:00:41,outbound,1,0,1,0
6b1d087d-20d3-4c86-9c4f-4dede8c4d4eb,13/05/2025 11:31,00:00:25,outbound,1,0,1,0
2f0a1006-f0d1-43e0-8bfa-23388cd57a16,13/05/2025 11:27,00:07:14,outbound,1,0,1,0
bf3f0b26-f104-4267-b6e4-374bfecf4540,13/05/2025 11:22,00:06:53,outbound,1,0,1,0
131876b7-61a4-4587-853b-b07ace9b9fda,13/05/2025 11:19,00:05:35,inbound,6,6,0,0
1321532f-f5b1-4a1d-ac9b-0b6f6da86af1,13/05/2025 11:19,00:00:40,outbound,1,0,1,0
136adb72-dbd8-49c0-b49b-596144ef1fbc,13/05/2025 11:18,00:00:31,outbound,1,0,1,0
8ba628ef-6afb-4c37-a736-05d27b1d4caa,13/05/2025 11:17,00:00:30,outbound,1,0,1,0
0d0afb9f-9f6b-4209-b88e-3dfc1e56c79f,13/05/2025 11:16,00:00:35,outbound,1,0,1,0
1c7d3140-d2fa-4ef8-9f65-0f9812ac45a6,13/05/2025 11:13,00:00:02,outbound,1,0,1,0
d0fe7e21-b959-475a-8868-f513d6ca52f8,13/05/2025 11:11,00:03:36,outbound,1,0,1,0
82b1349f-6d9b-48cd-af2b-7e1868ffc7ac,13/05/2025 11:10,00:00:04,outbound,1,0,1,0
c62eeaf6-1795-46d5-894c-091f04c500cc,13/05/2025 11:10,00:00:41,outbound,1,0,1,0
66bad46a-c9ac-4d7b-854e-b662692a447c,13/05/2025 11:10,00:00:06,outbound,1,0,1,0
cd1a9698-e68d-49f3-898b-bebe2a3dca67,13/05/2025 11:09,00:00:38,outbound,1,0,1,0
e7fd1cf6-37d9-421d-bf27-b1aa1c7dd241,13/05/2025 11:08,00:00:48,outbound,1,0,1,0
03d3e433-3070-4d30-9274-32ee51a1da26,13/05/2025 11:06,00:00:37,outbound,1,0,1,0
cc29c175-9b78-49d3-8a5d-46f6f0362d91,13/05/2025 11:04,00:00:40,outbound,1,0,1,0
13dc6979-66c8-494e-9cbc-88414b0778d9,13/05/2025 11:04,00:04:03,inbound,5,5,0,0
5b0aff0a-8d00-4ec3-acf8-36c86202d14b,13/05/2025 11:03,00:00:41,outbound,1,0,1,0
5078fd4e-9cd3-4982-b07c-a204bcdb074c,13/05/2025 11:03,00:00:45,inbound,1,1,0,0
35c40006-0aec-4645-89e0-cabed70ecf46,13/05/2025 11:00,00:00:15,inbound,1,1,0,0
a9262665-aba8-41ae-9c4a-d372089bda29,13/05/2025 10:56,00:00:25,outbound,1,0,1,0
41c74d90-5a72-49ea-a8b3-6faf895658d0,13/05/2025 10:54,00:00:23,outbound,1,0,1,0
3bfa637d-e972-4133-af3f-3b7d860b1272,13/05/2025 10:47,00:00:44,outbound,1,0,1,0
e2ae8093-6653-49bd-b181-3ce126563062,13/05/2025 10:47,00:07:03,inbound,5,5,0,0
b45288e5-5036-4a63-adee-ede8b1a471b2,13/05/2025 10:46,00:00:42,outbound,1,0,1,0
af34ae75-f450-4e16-b339-fd51446f9741,13/05/2025 10:45,00:00:00,inbound,1,1,0,0
e248224e-7970-4b4d-861e-f4b8cb15080c,13/05/2025 10:45,00:00:39,outbound,1,0,1,0
a04a6671-f197-41b3-bf28-f1e72163e833,13/05/2025 10:44,00:00:39,outbound,1,0,1,0
4aa4437b-c91a-4790-9a5f-5364aa2bfc07,13/05/2025 10:43,00:00:38,outbound,1,0,1,0
3aee6fa4-e0c3-493d-abb6-ef0e3ad50460,13/05/2025 10:41,00:00:41,outbound,1,0,1,0
b13ab17e-acc7-44cf-98cb-a27ca7a74224,13/05/2025 10:34,00:00:36,outbound,1,0,1,0
836762a9-4e94-47f7-bdd0-bf8f491fe291,13/05/2025 10:34,00:03:10,inbound,5,5,0,0
e4caa463-4b89-451b-8372-5205ed89ac50,13/05/2025 10:33,00:00:36,outbound,1,0,1,0
7e240fd6-d015-48ed-9726-eabb5330e654,13/05/2025 10:32,00:00:37,outbound,1,0,1,0
74fce9a0-864d-45da-9619-e466a29533a9,13/05/2025 10:31,00:12:07,inbound,5,5,0,0
96705d92-327a-4269-9881-b021fe31ee90,13/05/2025 10:22,00:00:05,outbound,1,0,1,0
5f213409-f8aa-4096-96c0-3ecc34816d7d,13/05/2025 10:16,00:02:15,outbound,1,0,1,0
1ffcf448-5145-473e-9409-075d069afe09,13/05/2025 10:03,00:01:02,inbound,3,3,0,0
176e7c0c-434a-4c6b-9ceb-67a9e7db0ab7,13/05/2025 09:59,00:08:37,inbound,6,6,0,0
b25a6990-2582-46a5-8adb-de8fd3094ed2,13/05/2025 09:58,00:00:05,outbound,1,0,1,0
79ae8e13-637c-453d-a3f7-e8ea4ca16aa0,13/05/2025 09:58,00:00:04,inbound,1,1,0,0
ab7aa552-8539-4642-a13d-cf06dccc38fb,13/05/2025 09:58,00:00:10,inbound,1,1,0,0
d31ee2f7-b231-4902-91f3-f0d07806c807,13/05/2025 09:57,00:00:09,outbound,1,0,1,0
b6ed264e-c320-4afb-8cef-57c9a87f89d1,13/05/2025 09:57,00:00:05,outbound,1,0,1,0
502039e2-3054-4aa0-93ec-ecef75b8a5fe,13/05/2025 09:45,00:06:22,inbound,6,6,0,0
458a427c-ad0f-41cd-a610-a25291e39491,13/05/2025 09:45,00:00:21,inbound,1,1,0,0
7eb835fd-9797-43e4-8a2b-b66447f1e1d8,13/05/2025 09:43,00:03:02,outbound,1,0,1,0
05c34da0-8cf7-4280-b8a2-90c56b4298bb,13/05/2025 09:41,00:00:03,outbound,1,0,1,0
569f89dc-de97-4216-84b8-8b2d388bbdcd,13/05/2025 09:39,00:00:03,outbound,1,0,1,0
3e55eec0-a2ac-44f4-a602-5aa38d4ef7b3,13/05/2025 09:38,00:00:02,outbound,1,0,1,0
f595424f-83d5-443c-9f7f-67b8ab837569,13/05/2025 09:37,00:00:03,outbound,1,0,1,0
f7c0a918-8b7b-49d1-90eb-d4651003f3f9,13/05/2025 09:36,00:00:02,outbound,1,0,1,0
a6f338bf-d4f9-4090-9f77-3a535db057dd,13/05/2025 09:35,00:00:03,outbound,1,0,1,0
05b1bbb5-e1be-4f78-a127-39f62a262895,13/05/2025 09:28,00:01:22,inbound,3,3,0,0
e7ab9096-5a75-46e6-910b-dde5dd7d2c15,13/05/2025 09:25,00:01:52,inbound,5,5,0,0
347653d8-37b5-4485-bf2b-7498efc22811,13/05/2025 09:24,00:02:06,inbound,6,6,0,0
d148b701-c584-4adb-84ee-e43e4b444074,13/05/2025 09:24,00:00:51,inbound,3,3,0,0
a5e4d678-a813-4048-be03-736df0840cc6,13/05/2025 09:13,00:07:46,inbound,6,6,0,0
29e1ed80-1df7-4753-beaf-aa557e1239ff,13/05/2025 09:05,00:02:58,inbound,6,6,0,0
